age,gender,daily_social_media_hours,platform_usage,sleep_hours,screen_time_before_sleep,academic_performance,physical_activity,social_interaction_level,stress_level,anxiety_level,addiction_level,depression_label,usage_intensity,stress_per_hour,anxiety_sleep_ratio,usage_category,sleep_category
15,female,3.0,TikTok,6.6,0.9,2.69,1.8,medium,1,2,2,0,0.4545454545454546,0.3333333333333333,0.30303030303030304,Medium,Average
19,female,7.2,Instagram,6.4,2.9,3.82,1.0,medium,5,4,5,0,1.125,0.6944444444444444,0.625,High,Average
15,female,5.6,Both,5.9,2.0,2.97,0.6,low,9,3,3,0,0.9491525423728813,1.6071428571428572,0.5084745762711864,High,Average
14,female,2.0,Instagram,4.7,1.1,2.51,0.0,high,2,9,4,0,0.425531914893617,1.0,1.9148936170212765,Low,Poor
14,female,4.4,TikTok,5.1,2.8,2.22,0.5,high,5,4,1,0,0.8627450980392158,1.1363636363636362,0.7843137254901962,Medium,Average
13,male,3.5,TikTok,5.8,1.2,2.44,1.5,medium,4,1,8,0,0.603448275862069,1.1428571428571428,0.1724137931034483,Medium,Average
13,male,6.5,Instagram,6.5,1.5,2.05,0.5,low,3,9,4,0,1.0,0.46153846153846156,1.3846153846153846,High,Average
14,male,4.4,Instagram,8.8,2.3,2.73,0.3,medium,9,2,2,0,0.5,2.0454545454545454,0.22727272727272727,Medium,Good
17,female,3.1,TikTok,4.2,0.8,2.28,1.6,medium,4,9,6,0,0.7380952380952381,1.2903225806451613,2.142857142857143,Medium,Poor
15,male,7.8,Both,4.2,2.1,3.42,0.0,low,10,7,9,1,1.857142857142857,1.2820512820512822,1.6666666666666665,High,Poor
19,female,2.1,Both,4.4,2.2,2.47,0.7,high,9,5,6,0,0.47727272727272724,4.285714285714286,1.1363636363636362,Medium,Poor
14,female,5.5,Both,5.7,2.3,3.05,1.3,medium,7,8,5,1,0.9649122807017544,1.2727272727272727,1.4035087719298245,High,Average
15,female,5.7,Instagram,7.2,2.4,2.18,1.6,medium,5,1,7,0,0.7916666666666666,0.8771929824561403,0.1388888888888889,High,Good
15,female,5.0,TikTok,6.3,1.5,2.67,1.1,high,6,2,5,0,0.7936507936507937,1.2,0.31746031746031744,Medium,Average
16,female,7.5,Both,4.0,0.5,3.72,1.1,medium,4,5,7,0,1.875,0.5333333333333333,1.25,High,Poor
17,male,2.2,TikTok,7.1,1.1,2.5,1.5,low,2,1,2,0,0.3098591549295775,0.9090909090909091,0.14084507042253522,Medium,Good
15,female,7.3,Instagram,4.1,2.1,2.87,0.4,low,10,10,1,1,1.7804878048780488,1.36986301369863,2.439024390243903,High,Poor
17,male,2.7,Instagram,7.5,1.5,3.23,1.4,low,5,7,3,0,0.36000000000000004,1.8518518518518516,0.9333333333333333,Medium,Good
18,male,1.6,Instagram,8.6,2.6,3.53,0.1,medium,8,8,10,0,0.186046511627907,5.0,0.9302325581395349,Low,Good
14,male,4.0,TikTok,4.9,2.7,2.3,0.5,high,7,8,6,0,0.8163265306122448,1.75,1.6326530612244896,Medium,Poor
18,female,6.3,Both,4.7,2.4,2.3,0.9,medium,6,1,6,0,1.3404255319148934,0.9523809523809524,0.2127659574468085,High,Poor
16,female,6.8,TikTok,7.1,2.9,3.26,0.6,low,6,10,4,0,0.9577464788732395,0.8823529411764706,1.4084507042253522,High,Good
18,female,6.6,Both,8.1,2.0,3.59,1.6,low,9,4,3,0,0.8148148148148148,1.3636363636363638,0.4938271604938272,High,Good
13,male,4.0,Instagram,4.2,0.9,2.75,1.0,high,5,4,8,0,0.9523809523809523,1.25,0.9523809523809523,Medium,Poor
13,male,1.6,TikTok,5.0,2.7,2.31,1.9,low,8,9,5,0,0.32,5.0,1.8,Low,Poor
18,male,5.3,Both,8.2,1.9,3.87,1.9,low,2,9,8,0,0.6463414634146342,0.37735849056603776,1.0975609756097562,High,Good
19,female,7.4,Both,4.4,1.4,3.78,1.1,low,9,7,5,1,1.6818181818181817,1.2162162162162162,1.5909090909090908,High,Poor
18,female,2.3,Instagram,8.7,0.6,2.76,1.9,high,4,8,7,0,0.26436781609195403,1.7391304347826089,0.9195402298850576,Medium,Good
16,male,7.6,Both,6.1,0.8,3.09,1.3,low,8,4,4,0,1.2459016393442623,1.0526315789473684,0.6557377049180328,High,Average
16,female,7.6,TikTok,7.6,2.4,2.24,1.1,medium,1,5,5,0,1.0,0.13157894736842105,0.6578947368421053,High,Good
17,female,3.4,Both,4.7,0.5,2.91,2.0,high,2,8,1,0,0.7234042553191489,0.5882352941176471,1.702127659574468,Medium,Poor
18,female,2.3,Instagram,4.2,0.9,3.84,1.3,high,6,6,10,0,0.5476190476190476,2.608695652173913,1.4285714285714286,Medium,Poor
18,male,5.0,Instagram,4.3,1.1,2.22,0.1,high,7,2,2,0,1.1627906976744187,1.4,0.46511627906976744,Medium,Poor
15,male,3.8,TikTok,7.1,0.5,3.08,0.2,medium,2,9,7,0,0.5352112676056338,0.5263157894736842,1.267605633802817,Medium,Good
16,male,3.7,Instagram,7.6,1.2,3.2,1.0,medium,4,8,6,0,0.48684210526315796,1.081081081081081,1.0526315789473684,Medium,Good
13,male,1.4,Both,8.6,2.4,3.31,0.7,low,2,6,2,0,0.1627906976744186,1.4285714285714286,0.6976744186046512,Low,Good
18,male,1.8,Both,4.9,2.7,2.12,0.2,low,1,3,8,0,0.36734693877551017,0.5555555555555556,0.6122448979591836,Low,Poor
19,male,1.5,TikTok,5.8,1.1,3.29,1.7,high,6,4,2,0,0.25862068965517243,4.0,0.6896551724137931,Low,Average
18,female,5.5,Both,5.5,1.8,2.24,0.0,high,3,4,10,0,1.0,0.5454545454545454,0.7272727272727273,High,Average
15,male,4.9,Both,5.2,0.7,2.55,0.1,low,10,6,4,0,0.9423076923076923,2.0408163265306123,1.1538461538461537,Medium,Average
14,female,7.2,Both,7.0,2.3,3.74,0.7,low,8,4,7,0,1.0285714285714287,1.1111111111111112,0.5714285714285714,High,Average
16,female,6.8,Instagram,7.2,1.1,2.29,1.9,low,8,5,9,0,0.9444444444444444,1.1764705882352942,0.6944444444444444,High,Good
13,female,2.2,Both,7.7,2.1,2.33,1.7,low,2,8,7,0,0.28571428571428575,0.9090909090909091,1.0389610389610389,Medium,Good
16,female,5.9,TikTok,7.0,0.8,2.29,1.6,low,6,8,1,0,0.8428571428571429,1.0169491525423728,1.1428571428571428,High,Average
15,female,2.2,Instagram,7.5,1.4,3.19,1.8,low,6,1,7,0,0.29333333333333333,2.727272727272727,0.13333333333333333,Medium,Good
19,female,2.4,Instagram,4.2,1.2,3.87,1.3,low,1,9,5,0,0.5714285714285714,0.4166666666666667,2.142857142857143,Medium,Poor
15,male,4.1,Instagram,7.6,1.0,2.17,1.1,low,4,5,1,0,0.5394736842105263,0.9756097560975611,0.6578947368421053,Medium,Good
18,female,4.5,Instagram,7.0,2.7,2.89,1.8,high,1,1,2,0,0.6428571428571429,0.2222222222222222,0.14285714285714285,Medium,Average
14,female,4.6,Instagram,5.9,1.4,2.15,0.3,high,3,10,2,0,0.7796610169491525,0.6521739130434783,1.694915254237288,Medium,Average
17,female,4.5,Both,6.1,2.8,3.38,1.2,low,10,4,2,0,0.7377049180327869,2.2222222222222223,0.6557377049180328,Medium,Average
13,male,5.0,Instagram,5.2,2.6,2.04,1.7,medium,4,4,5,0,0.9615384615384615,0.8,0.7692307692307692,Medium,Average
19,female,4.1,Both,6.4,1.4,2.26,1.6,high,2,3,6,0,0.6406249999999999,0.48780487804878053,0.46875,Medium,Average
18,male,7.5,TikTok,7.6,1.8,3.19,1.7,high,2,6,6,0,0.986842105263158,0.26666666666666666,0.7894736842105263,High,Good
18,male,4.2,Instagram,5.5,1.8,3.83,1.9,low,3,8,8,0,0.7636363636363637,0.7142857142857143,1.4545454545454546,Medium,Average
14,female,7.2,Both,5.0,2.9,3.76,0.4,medium,7,4,2,0,1.44,0.9722222222222222,0.8,High,Poor
13,male,4.8,Instagram,6.0,0.6,2.41,0.0,high,3,6,9,0,0.7999999999999999,0.625,1.0,Medium,Average
17,female,7.3,Instagram,6.7,1.0,3.41,1.7,medium,6,5,2,0,1.0895522388059702,0.8219178082191781,0.7462686567164178,High,Average
13,male,3.9,Both,4.5,1.6,2.02,0.6,high,6,6,5,0,0.8666666666666667,1.5384615384615385,1.3333333333333333,Medium,Poor
15,female,5.5,Both,4.0,2.4,3.01,0.9,low,10,3,2,0,1.375,1.8181818181818181,0.75,High,Poor
15,male,7.5,Both,6.3,2.8,3.04,1.8,low,1,5,8,0,1.1904761904761905,0.13333333333333333,0.7936507936507937,High,Average
17,male,1.8,Instagram,6.9,2.7,2.53,1.7,high,2,2,7,0,0.2608695652173913,1.1111111111111112,0.2898550724637681,Low,Average
16,male,2.6,Instagram,5.1,0.9,2.57,1.4,medium,8,5,8,0,0.5098039215686275,3.0769230769230766,0.9803921568627452,Medium,Average
17,female,5.5,Both,6.0,2.8,3.4,0.0,medium,2,3,8,0,0.9166666666666666,0.36363636363636365,0.5,High,Average
15,female,3.6,TikTok,7.1,0.9,2.84,0.3,low,1,9,4,0,0.5070422535211268,0.2777777777777778,1.267605633802817,Medium,Good
19,female,7.6,Both,5.4,1.9,2.56,1.4,low,2,7,9,0,1.4074074074074072,0.2631578947368421,1.2962962962962963,High,Average
13,male,7.9,Instagram,7.1,0.7,2.8,0.3,medium,6,8,8,0,1.1126760563380282,0.7594936708860759,1.1267605633802817,High,Good
15,male,2.6,Both,6.8,1.7,2.06,0.4,medium,8,6,6,0,0.3823529411764706,3.0769230769230766,0.8823529411764706,Medium,Average
19,male,5.7,TikTok,6.4,0.9,3.57,1.5,high,3,7,2,0,0.890625,0.5263157894736842,1.09375,High,Average
13,female,7.1,Instagram,5.7,1.2,3.83,2.0,medium,2,8,7,0,1.2456140350877192,0.28169014084507044,1.4035087719298245,High,Average
13,female,1.3,TikTok,8.7,0.9,4.0,0.1,low,10,9,9,0,0.14942528735632185,7.692307692307692,1.0344827586206897,Low,Good
13,female,1.1,Both,6.7,2.0,3.63,0.2,medium,3,10,5,0,0.16417910447761194,2.727272727272727,1.4925373134328357,Low,Average
13,female,3.3,TikTok,9.0,0.7,2.49,0.6,medium,3,6,4,0,0.36666666666666664,0.9090909090909092,0.6666666666666666,Medium,Good
16,male,7.4,Both,7.2,1.8,2.11,1.4,medium,3,7,3,0,1.027777777777778,0.4054054054054054,0.9722222222222222,High,Good
13,male,5.8,TikTok,8.3,2.8,2.63,0.6,high,5,3,7,0,0.6987951807228915,0.8620689655172414,0.36144578313253006,High,Good
18,female,4.6,TikTok,6.8,1.5,2.4,1.4,medium,5,10,2,0,0.676470588235294,1.0869565217391306,1.4705882352941178,Medium,Average
18,female,2.5,TikTok,7.1,1.6,3.97,0.7,medium,10,7,3,0,0.35211267605633806,4.0,0.9859154929577465,Medium,Good
18,male,4.0,Both,8.0,2.0,3.04,1.4,high,3,1,8,0,0.5,0.75,0.125,Medium,Good
17,female,6.6,Both,8.0,1.9,2.86,0.4,medium,4,8,5,0,0.825,0.6060606060606061,1.0,High,Good
14,female,2.9,TikTok,5.8,1.6,3.34,1.1,medium,6,10,3,0,0.5,2.0689655172413794,1.7241379310344829,Medium,Average
14,male,7.2,TikTok,5.7,2.7,2.76,0.4,low,7,3,7,0,1.263157894736842,0.9722222222222222,0.5263157894736842,High,Average
13,female,2.9,Instagram,5.3,1.0,3.89,1.7,high,9,2,4,0,0.5471698113207547,3.103448275862069,0.37735849056603776,Medium,Average
15,female,7.3,Both,5.7,2.9,3.48,1.8,medium,2,7,8,0,1.280701754385965,0.273972602739726,1.2280701754385965,High,Average
16,female,3.7,TikTok,9.0,1.5,3.37,1.9,low,4,3,1,0,0.41111111111111115,1.081081081081081,0.3333333333333333,Medium,Good
16,male,7.0,Instagram,4.8,1.7,2.9,0.3,low,4,1,8,0,1.4583333333333335,0.5714285714285714,0.20833333333333334,High,Poor
15,male,4.0,TikTok,8.4,2.3,2.52,0.9,low,4,5,3,0,0.47619047619047616,1.0,0.5952380952380952,Medium,Good
16,male,2.7,Both,7.5,2.8,3.53,0.9,medium,3,1,5,0,0.36000000000000004,1.111111111111111,0.13333333333333333,Medium,Good
15,male,7.2,Both,5.7,0.7,3.89,1.0,medium,1,3,6,0,1.263157894736842,0.1388888888888889,0.5263157894736842,High,Average
18,male,7.9,Both,7.0,2.7,3.9,1.0,medium,1,2,10,0,1.1285714285714286,0.12658227848101264,0.2857142857142857,High,Average
14,female,5.1,Instagram,5.3,2.3,2.31,0.2,high,3,3,6,0,0.9622641509433962,0.5882352941176471,0.5660377358490566,High,Average
15,female,6.4,Both,7.7,0.7,3.86,1.5,high,10,2,7,0,0.8311688311688312,1.5625,0.2597402597402597,High,Good
16,female,4.4,Both,4.2,2.0,3.89,1.1,medium,2,9,8,0,1.0476190476190477,0.45454545454545453,2.142857142857143,Medium,Poor
16,male,7.0,TikTok,7.4,2.6,2.92,1.0,medium,10,6,3,0,0.9459459459459459,1.4285714285714286,0.8108108108108107,High,Good
17,female,7.8,TikTok,5.7,1.2,3.72,1.2,high,10,2,6,0,1.368421052631579,1.2820512820512822,0.3508771929824561,High,Average
14,female,5.0,Instagram,6.2,1.0,2.0,1.5,low,5,6,1,0,0.8064516129032258,1.0,0.9677419354838709,Medium,Average
17,male,6.6,TikTok,5.3,1.1,3.5,1.7,medium,1,10,7,0,1.2452830188679245,0.15151515151515152,1.8867924528301887,High,Average
18,male,2.6,Both,8.6,2.7,3.28,0.8,high,5,4,6,0,0.3023255813953489,1.923076923076923,0.46511627906976744,Medium,Good
13,female,5.8,Instagram,4.4,1.8,3.8,1.0,high,2,2,1,0,1.3181818181818181,0.3448275862068966,0.45454545454545453,High,Poor
14,female,5.6,TikTok,6.8,2.3,2.66,1.1,high,7,6,2,0,0.8235294117647058,1.25,0.8823529411764706,High,Average
18,male,4.6,Both,4.3,2.9,2.95,0.6,medium,7,9,8,0,1.069767441860465,1.5217391304347827,2.0930232558139537,Medium,Poor
19,male,1.4,Both,4.7,0.5,3.57,1.7,high,1,5,6,0,0.2978723404255319,0.7142857142857143,1.0638297872340425,Low,Poor
13,female,2.9,Both,8.2,2.3,2.48,0.9,low,5,8,9,0,0.3536585365853659,1.7241379310344829,0.9756097560975611,Medium,Good
16,female,7.9,Instagram,6.3,2.7,2.88,0.2,high,2,7,5,0,1.253968253968254,0.2531645569620253,1.1111111111111112,High,Average
13,male,3.5,Both,6.8,2.3,2.28,1.0,low,7,2,6,0,0.5147058823529412,2.0,0.29411764705882354,Medium,Average
14,female,3.8,Instagram,7.9,1.2,3.24,1.6,high,6,10,5,0,0.48101265822784806,1.5789473684210527,1.2658227848101264,Medium,Good
19,male,2.9,Instagram,8.7,0.9,2.99,0.8,medium,7,8,2,0,0.33333333333333337,2.413793103448276,0.9195402298850576,Medium,Good
17,male,3.5,Both,4.6,0.7,3.9,0.6,high,7,3,1,0,0.7608695652173914,2.0,0.6521739130434783,Medium,Poor
16,male,4.8,Instagram,8.6,1.8,2.44,1.7,high,8,7,3,0,0.5581395348837209,1.6666666666666667,0.813953488372093,Medium,Good
13,male,5.8,TikTok,7.2,1.1,2.69,0.4,low,7,3,7,0,0.8055555555555555,1.206896551724138,0.41666666666666663,High,Good
16,female,6.1,Both,7.5,2.5,3.14,0.5,low,9,6,10,0,0.8133333333333332,1.4754098360655739,0.8,High,Good
14,female,4.3,Both,7.8,0.5,3.92,0.7,high,3,4,8,0,0.5512820512820513,0.6976744186046512,0.5128205128205129,Medium,Good
15,female,7.8,Instagram,4.6,3.0,2.44,1.4,medium,8,10,6,1,1.6956521739130437,1.0256410256410258,2.173913043478261,High,Poor
15,female,5.2,TikTok,7.5,1.1,3.61,0.1,low,4,6,7,0,0.6933333333333334,0.7692307692307692,0.8,High,Good
17,male,3.5,Instagram,4.3,2.2,3.19,1.0,high,4,5,9,0,0.813953488372093,1.1428571428571428,1.1627906976744187,Medium,Poor
16,female,6.5,TikTok,4.6,1.8,2.2,1.2,low,7,4,4,0,1.4130434782608696,1.0769230769230769,0.8695652173913044,High,Poor
17,male,4.7,TikTok,7.2,2.7,2.06,1.4,low,3,1,4,0,0.6527777777777778,0.6382978723404255,0.1388888888888889,Medium,Good
13,male,2.5,Instagram,6.3,1.8,2.2,0.1,high,9,3,9,0,0.39682539682539686,3.6,0.4761904761904762,Medium,Average
19,female,5.5,TikTok,7.4,2.0,2.8,1.8,high,9,8,10,0,0.7432432432432432,1.6363636363636365,1.081081081081081,High,Good
15,female,3.5,Instagram,8.0,1.9,3.45,1.5,high,10,4,1,0,0.4375,2.857142857142857,0.5,Medium,Good
14,female,4.6,TikTok,7.0,1.6,2.74,0.9,low,3,2,9,0,0.6571428571428571,0.6521739130434783,0.2857142857142857,Medium,Average
13,female,3.5,Instagram,6.9,1.6,2.08,0.7,low,9,9,9,0,0.5072463768115941,2.5714285714285716,1.3043478260869565,Medium,Average
19,male,1.6,TikTok,8.6,1.4,2.69,1.6,medium,4,3,4,0,0.186046511627907,2.5,0.3488372093023256,Low,Good
13,female,3.2,Both,5.9,0.7,3.98,0.8,low,6,8,1,0,0.5423728813559322,1.875,1.3559322033898304,Medium,Average
19,female,1.7,Both,7.0,2.7,2.07,0.5,high,6,4,10,0,0.24285714285714285,3.5294117647058822,0.5714285714285714,Low,Average
14,male,6.4,Instagram,4.3,2.3,3.99,1.1,low,7,4,3,0,1.488372093023256,1.09375,0.9302325581395349,High,Poor
13,female,3.3,TikTok,6.4,1.0,2.49,1.0,low,9,2,4,0,0.5156249999999999,2.7272727272727275,0.3125,Medium,Average
18,male,1.2,Both,6.8,2.6,2.85,1.8,medium,4,3,9,0,0.17647058823529413,3.3333333333333335,0.4411764705882353,Low,Average
13,female,2.5,Both,7.8,1.4,3.43,0.9,medium,1,4,6,0,0.32051282051282054,0.4,0.5128205128205129,Medium,Good
16,male,2.2,TikTok,5.1,2.3,3.6,1.0,high,4,7,6,0,0.4313725490196079,1.8181818181818181,1.3725490196078431,Medium,Average
18,female,5.2,Both,7.1,1.9,2.87,1.7,medium,5,8,6,0,0.7323943661971831,0.9615384615384615,1.1267605633802817,High,Good
16,male,7.9,Instagram,8.7,2.5,2.29,0.7,high,7,7,4,0,0.9080459770114944,0.8860759493670886,0.8045977011494253,High,Good
18,male,5.6,Both,8.0,2.4,2.95,0.0,low,2,10,3,0,0.7,0.35714285714285715,1.25,High,Good
16,male,3.9,TikTok,4.2,2.1,2.28,1.1,medium,6,5,7,0,0.9285714285714285,1.5384615384615385,1.1904761904761905,Medium,Poor
18,female,1.8,TikTok,6.1,2.7,2.86,1.1,low,4,2,4,0,0.2950819672131148,2.2222222222222223,0.3278688524590164,Low,Average
18,female,5.8,Both,5.1,1.2,3.24,0.4,high,5,9,2,0,1.1372549019607843,0.8620689655172414,1.7647058823529413,High,Average
18,female,2.2,Instagram,4.4,1.7,2.86,1.1,high,8,9,7,0,0.5,3.6363636363636362,2.0454545454545454,Medium,Poor
17,male,6.9,Both,4.6,2.5,2.04,0.8,high,10,9,2,1,1.5000000000000002,1.4492753623188406,1.956521739130435,High,Poor
14,female,5.7,Instagram,6.7,2.6,2.35,1.8,high,10,10,7,0,0.8507462686567164,1.7543859649122806,1.4925373134328357,High,Average
17,male,7.5,TikTok,5.6,2.3,2.37,0.0,high,3,10,8,0,1.3392857142857144,0.4,1.7857142857142858,High,Average
13,male,5.2,Both,6.4,2.5,3.13,0.3,medium,8,6,7,0,0.8125,1.5384615384615383,0.9375,High,Average
16,male,7.2,Both,6.9,2.1,2.32,1.1,low,3,4,10,0,1.0434782608695652,0.41666666666666663,0.5797101449275363,High,Average
19,male,2.0,TikTok,4.3,0.8,3.4,0.7,low,8,1,1,0,0.46511627906976744,4.0,0.23255813953488372,Low,Poor
13,female,4.7,Both,6.8,1.4,3.91,0.8,high,10,6,9,0,0.6911764705882354,2.127659574468085,0.8823529411764706,Medium,Average
14,male,5.6,Both,4.5,1.4,2.44,1.2,low,5,10,9,0,1.2444444444444445,0.8928571428571429,2.2222222222222223,High,Poor
18,female,4.5,Instagram,4.0,2.9,3.15,1.9,medium,8,6,5,0,1.125,1.7777777777777777,1.5,Medium,Poor
15,female,1.1,Instagram,9.0,1.2,2.9,1.8,medium,5,10,2,0,0.12222222222222223,4.545454545454545,1.1111111111111112,Low,Good
18,female,5.3,Both,4.6,1.5,2.54,0.6,medium,4,3,4,0,1.1521739130434783,0.7547169811320755,0.6521739130434783,High,Poor
14,female,3.5,Both,5.3,2.5,2.29,0.7,low,1,10,3,0,0.6603773584905661,0.2857142857142857,1.8867924528301887,Medium,Average
15,male,6.5,Both,6.2,1.2,3.19,0.0,medium,6,5,2,0,1.0483870967741935,0.9230769230769231,0.8064516129032258,High,Average
14,male,7.0,Both,6.7,1.9,2.48,1.3,low,7,1,5,0,1.044776119402985,1.0,0.14925373134328357,High,Average
14,female,4.0,TikTok,4.1,0.9,2.99,1.9,low,2,9,10,0,0.9756097560975611,0.5,2.1951219512195124,Medium,Poor
15,female,1.7,Instagram,5.3,1.5,3.6,1.5,high,6,4,3,0,0.32075471698113206,3.5294117647058822,0.7547169811320755,Low,Average
14,female,7.8,TikTok,4.7,2.2,3.53,0.6,low,5,8,2,0,1.6595744680851063,0.6410256410256411,1.702127659574468,High,Poor
15,female,5.2,Instagram,6.7,3.0,3.18,0.6,low,9,7,9,0,0.7761194029850746,1.7307692307692306,1.044776119402985,High,Average
19,female,7.9,TikTok,5.8,2.1,3.91,1.4,high,7,1,10,0,1.3620689655172415,0.8860759493670886,0.1724137931034483,High,Average
17,male,5.9,Both,6.6,1.3,2.11,1.4,low,10,4,9,0,0.893939393939394,1.694915254237288,0.6060606060606061,High,Average
13,female,2.6,TikTok,8.5,1.9,3.06,1.9,high,5,7,6,0,0.3058823529411765,1.923076923076923,0.8235294117647058,Medium,Good
18,female,6.3,TikTok,4.8,1.2,2.91,1.3,medium,9,10,3,1,1.3125,1.4285714285714286,2.0833333333333335,High,Poor
19,female,4.5,TikTok,8.4,2.1,2.62,2.0,low,5,10,5,0,0.5357142857142857,1.1111111111111112,1.1904761904761905,Medium,Good
19,male,5.3,Instagram,4.7,2.8,2.82,0.3,high,1,9,6,0,1.127659574468085,0.18867924528301888,1.9148936170212765,High,Poor
13,female,5.2,Both,7.4,2.5,3.93,0.8,low,4,4,8,0,0.7027027027027027,0.7692307692307692,0.5405405405405405,High,Good
15,male,3.3,Both,6.1,1.2,2.56,1.4,low,8,6,3,0,0.5409836065573771,2.4242424242424243,0.9836065573770493,Medium,Average
14,female,1.1,Both,5.4,1.6,3.34,1.5,medium,4,5,8,0,0.20370370370370372,3.6363636363636362,0.9259259259259258,Low,Average
17,female,5.0,Instagram,7.3,1.2,3.39,0.7,medium,9,10,8,0,0.684931506849315,1.8,1.36986301369863,Medium,Good
15,female,7.4,TikTok,8.6,1.4,2.19,1.8,low,10,10,1,0,0.8604651162790699,1.3513513513513513,1.1627906976744187,High,Good
15,female,7.4,TikTok,8.9,2.9,3.39,1.1,high,4,9,1,0,0.8314606741573034,0.5405405405405405,1.0112359550561798,High,Good
17,male,6.6,TikTok,5.2,2.2,2.98,0.8,high,6,8,7,0,1.2692307692307692,0.9090909090909092,1.5384615384615383,High,Average
13,female,7.1,Both,7.2,1.1,3.69,1.0,low,4,6,3,0,0.986111111111111,0.5633802816901409,0.8333333333333333,High,Good
15,female,1.1,TikTok,8.6,2.3,3.68,0.5,low,1,2,7,0,0.12790697674418605,0.9090909090909091,0.23255813953488372,Low,Good
13,female,3.6,TikTok,8.7,0.8,2.41,1.3,low,4,6,8,0,0.4137931034482759,1.1111111111111112,0.6896551724137931,Medium,Good
16,male,5.1,TikTok,4.6,1.1,2.75,1.5,medium,6,3,6,0,1.108695652173913,1.1764705882352942,0.6521739130434783,High,Poor
19,female,7.3,Instagram,7.8,1.0,2.91,0.8,medium,9,7,5,0,0.9358974358974359,1.2328767123287672,0.8974358974358975,High,Good
13,female,7.7,Both,7.5,1.4,2.24,0.1,low,5,3,3,0,1.0266666666666666,0.6493506493506493,0.4,High,Good
13,female,7.9,TikTok,4.1,1.6,2.74,0.9,medium,9,3,5,0,1.926829268292683,1.1392405063291138,0.7317073170731708,High,Poor
16,female,5.5,Both,5.8,2.5,2.34,1.0,low,5,2,8,0,0.9482758620689655,0.9090909090909091,0.3448275862068966,High,Average
19,male,4.0,Instagram,7.8,0.6,3.61,1.7,high,2,7,9,0,0.5128205128205129,0.5,0.8974358974358975,Medium,Good
15,female,7.9,TikTok,4.7,1.5,3.3,0.0,low,5,8,5,0,1.6808510638297873,0.6329113924050632,1.702127659574468,High,Poor
18,female,5.5,Both,8.2,0.5,3.15,1.2,medium,8,7,7,0,0.6707317073170732,1.4545454545454546,0.853658536585366,High,Good
17,female,7.6,Both,7.1,1.1,2.07,1.9,high,3,2,6,0,1.0704225352112675,0.39473684210526316,0.28169014084507044,High,Good
13,male,1.3,TikTok,4.4,0.9,2.99,0.0,high,8,2,5,0,0.2954545454545454,6.153846153846153,0.45454545454545453,Low,Poor
16,male,7.3,TikTok,7.0,2.2,2.07,1.0,medium,3,7,1,0,1.042857142857143,0.4109589041095891,1.0,High,Average
18,male,4.3,Instagram,6.7,2.5,3.19,1.0,high,5,5,5,0,0.6417910447761194,1.1627906976744187,0.7462686567164178,Medium,Average
16,male,7.1,TikTok,7.7,1.9,2.24,0.6,high,8,10,5,0,0.922077922077922,1.1267605633802817,1.2987012987012987,High,Good
14,female,5.7,TikTok,6.4,1.9,3.3,1.3,high,6,8,5,0,0.890625,1.0526315789473684,1.25,High,Average
18,female,5.2,Both,7.3,1.7,3.33,0.9,low,7,4,9,0,0.7123287671232877,1.346153846153846,0.547945205479452,High,Good
17,male,3.1,TikTok,7.7,2.2,3.72,1.4,medium,1,5,8,0,0.4025974025974026,0.3225806451612903,0.6493506493506493,Medium,Good
13,male,3.0,Both,6.2,0.8,3.96,1.1,low,9,10,3,0,0.48387096774193544,3.0,1.6129032258064515,Medium,Average
17,female,6.0,Both,4.2,2.2,2.27,0.5,medium,1,4,5,0,1.4285714285714286,0.16666666666666666,0.9523809523809523,High,Poor
13,male,5.9,Instagram,8.6,1.9,3.88,0.2,medium,1,6,9,0,0.6860465116279071,0.1694915254237288,0.6976744186046512,High,Good
15,male,5.1,TikTok,5.5,0.7,2.13,0.5,medium,6,10,8,0,0.9272727272727272,1.1764705882352942,1.8181818181818181,High,Average
19,female,3.5,Instagram,4.9,0.5,3.68,1.7,high,8,4,3,0,0.7142857142857142,2.2857142857142856,0.8163265306122448,Medium,Poor
16,male,5.3,TikTok,5.3,2.4,3.01,1.6,medium,2,9,1,0,1.0,0.37735849056603776,1.6981132075471699,High,Average
13,female,4.1,Instagram,7.5,1.7,3.12,2.0,medium,1,4,9,0,0.5466666666666666,0.24390243902439027,0.5333333333333333,Medium,Good
18,male,4.1,Instagram,6.7,2.1,2.5,0.1,medium,8,1,5,0,0.6119402985074626,1.9512195121951221,0.14925373134328357,Medium,Average
15,male,6.3,TikTok,6.8,1.8,2.59,1.9,high,10,5,5,0,0.9264705882352942,1.5873015873015874,0.7352941176470589,High,Average
19,female,6.6,Both,9.0,2.9,2.47,1.7,medium,3,7,9,0,0.7333333333333333,0.4545454545454546,0.7777777777777778,High,Good
19,male,1.4,Both,4.5,2.3,3.9,0.0,medium,2,8,10,0,0.3111111111111111,1.4285714285714286,1.7777777777777777,Low,Poor
19,male,2.4,TikTok,9.0,2.4,3.13,0.5,high,5,3,3,0,0.26666666666666666,2.0833333333333335,0.3333333333333333,Medium,Good
18,male,1.6,Both,5.4,2.0,3.2,1.8,low,8,8,3,0,0.2962962962962963,5.0,1.4814814814814814,Low,Average
18,male,2.0,Instagram,8.9,0.8,2.96,0.5,medium,6,2,2,0,0.2247191011235955,3.0,0.2247191011235955,Low,Good
